Payment type;Date;Average trip cost;Average trip km cost
Unknown;03.09.2020;31.870346;5.472264677
Cash;02.09.2020;14.39245;8.151714462
Credit card;02.09.2020;17.165058;6.185552325
Dispute;02.09.2020;-2.793133;-18.6868162
No charge;02.09.2020;10.453152;-0.571155654
Unknown;02.09.2020;31.710306;5.900922063
Cash;01.09.2020;14.480698;8.481957444
Credit card;01.09.2020;17.605136;6.317734112
Dispute;01.09.2020;0.147318;-4.545526245
No charge;01.09.2020;10.314698;-15.51380792
Unknown;01.09.2020;31.825934;5.816559129
Cash;31.08.2020;14.961229;7.689170162
Credit card;31.08.2020;18.116891;6.273081152
Dispute;31.08.2020;1.714964;-41.60043292
No charge;31.08.2020;10.6503;1.024315008
Unknown;31.08.2020;33.09838;5.555883992
Cash;30.08.2020;15.523129;7.838619455
Credit card;30.08.2020;18.813504;5.914686979
Dispute;30.08.2020;0.987157;-10.21851501
No charge;30.08.2020;16.560941;-1.843736954
Unknown;30.08.2020;38.697319;5.656331786
Cash;29.08.2020;14.767205;7.540372334
Credit card;29.08.2020;17.63307;5.902360928
Dispute;29.08.2020;2.520555;-35.8840509
No charge;29.08.2020;10.20279;-30.60124499
Unknown;29.08.2020;38.24619;7.089065817
Cash;28.08.2020;14.959563;8.116396505
Credit card;28.08.2020;17.80508;6.045679069
Dispute;28.08.2020;3.066621;-4.444741301
No charge;28.08.2020;10.281524;-2.133026617
Unknown;28.08.2020;37.04749;5.35431364
Cash;27.08.2020;14.837024;6.937923796
Credit card;27.08.2020;17.848746;6.764882567
Dispute;27.08.2020;-0.44909;-16.6108683
No charge;27.08.2020;12.740601;-0.755630699
Unknown;27.08.2020;37.298321;5.472189327
Cash;26.08.2020;14.821358;7.41171701
Credit card;26.08.2020;17.637612;6.354327263
Dispute;26.08.2020;-1.436379;-28.73996341
No charge;26.08.2020;11.912893;-3.592569411
Unknown;26.08.2020;37.110198;7.63188902
Cash;25.08.2020;14.571041;8.387308394
Credit card;25.08.2020;17.304682;6.503914506
Dispute;25.08.2020;-2.246774;-91.28260569
No charge;25.08.2020;9.367415;-6.65612639
Unknown;25.08.2020;37.932715;8.508209368
Cash;24.08.2020;14.632003;8.855069505
Credit card;24.08.2020;17.692552;6.306399539
Dispute;24.08.2020;-2.247342;-35.65397783
No charge;24.08.2020;10.094099;-20.67975245
Unknown;24.08.2020;36.78622;7.55470596
Unknown;24.08.2020;11.3;5.401163019
Cash;23.08.2020;15.45105;8.148420503
Credit card;23.08.2020;18.931545;5.673366373
Dispute;23.08.2020;-6.178636;-40.31492169
No charge;23.08.2020;11.911381;1.080866296
Unknown;23.08.2020;38.694915;4.333765438
Cash;22.08.2020;14.271664;7.394758788
Credit card;22.08.2020;17.899165;5.582591377
Dispute;22.08.2020;-2.959629;-3.536855551
No charge;22.08.2020;9.306242;-7.962524142
Unknown;22.08.2020;38.45445;7.809270308
Cash;21.08.2020;14.74992;7.796900121
Credit card;21.08.2020;17.868746;6.360183972
Dispute;21.08.2020;0.42937;-55.31279881
No charge;21.08.2020;10.874099;-0.295341317
Unknown;21.08.2020;37.481344;6.240799263
Cash;20.08.2020;14.679938;8.435444581
Credit card;20.08.2020;17.744054;5.987672724
Dispute;20.08.2020;-0.751343;-17.59089438
No charge;20.08.2020;10.451183;-13.30483325
Unknown;20.08.2020;37.31242;8.106065844
Cash;19.08.2020;14.563799;7.849306642
Credit card;19.08.2020;17.521568;6.093330753
Dispute;19.08.2020;0.060619;-48.74967312
No charge;19.08.2020;10.482663;-2.670409505
Unknown;19.08.2020;37.280579;7.721361179
Cash;18.08.2020;14.677678;8.072883635
Credit card;18.08.2020;17.669465;6.187892372
Dispute;18.08.2020;-2.239842;-15.33905222
No charge;18.08.2020;8.616772;-22.63041888
Unknown;18.08.2020;37.843943;6.217173531
Cash;17.08.2020;14.649372;7.112966795
Credit card;17.08.2020;17.945746;6.266979169
Dispute;17.08.2020;-2.647833;-32.68872746
No charge;17.08.2020;10.057938;-3.816766254
Unknown;17.08.2020;37.953602;8.611335623
Cash;16.08.2020;15.626864;9.374757399
Credit card;16.08.2020;19.198467;5.681817788
Dispute;16.08.2020;-2.875405;-20.45784339
No charge;16.08.2020;12.504144;-7.685641576
Unknown;16.08.2020;40.005607;8.943300262
Cash;15.08.2020;14.839129;6.781688555
Credit card;15.08.2020;17.97292;5.555694646
Dispute;15.08.2020;-1.732027;-17.03262182
No charge;15.08.2020;10.826421;-3.533923664
Unknown;15.08.2020;38.921179;5.448068939
Cash;14.08.2020;14.787451;8.449757098
Credit card;14.08.2020;17.944822;6.09024324
Dispute;14.08.2020;-0.090764;-3.939826393
No charge;14.08.2020;782.942892;582.0354329
Unknown;14.08.2020;37.763402;5.490544547
Cash;13.08.2020;14.532469;8.169068057
Credit card;13.08.2020;17.6116;6.166215865
Dispute;13.08.2020;-2.617947;-12.88199571
No charge;13.08.2020;11.24175;-3.132539818
Unknown;13.08.2020;37.533373;6.057047888
Cash;12.08.2020;14.316185;8.455109935
Credit card;12.08.2020;17.499888;6.646186076
Dispute;12.08.2020;1.792751;-28.27573348
No charge;12.08.2020;9.73617;-10.79900005
Unknown;12.08.2020;37.924087;6.03693688
Cash;11.08.2020;14.076043;7.298189319
Credit card;11.08.2020;17.182276;6.177091004
Dispute;11.08.2020;-0.540349;-42.80981217
No charge;11.08.2020;10.542131;-18.56815427
Unknown;11.08.2020;38.779642;10.18678555
Cash;10.08.2020;14.402981;7.031610044
Credit card;10.08.2020;17.63147;6.0405028
Dispute;10.08.2020;0.817433;-39.53239004
No charge;10.08.2020;10.903282;-8.689629454
Unknown;10.08.2020;37.433811;5.416403402
Cash;09.08.2020;15.197011;7.185501768
Credit card;09.08.2020;18.760449;6.711655212
Dispute;09.08.2020;-4.212111;-20.67014888
No charge;09.08.2020;11.688347;-17.17037086
Unknown;09.08.2020;39.143725;4.502742424
Cash;08.08.2020;14.354147;7.330340717
Credit card;08.08.2020;17.406896;5.944888636
Dispute;08.08.2020;-0.615333;-9.37810795
No charge;08.08.2020;8.904662;-41.73312044
Unknown;08.08.2020;39.204261;5.548968732
Cash;07.08.2020;14.70539;8.585896012
Credit card;07.08.2020;17.722888;6.474461243
Dispute;07.08.2020;-2.035145;-50.17496814
No charge;07.08.2020;8.947765;-6.525281001
Unknown;07.08.2020;38.799393;6.929979516
Cash;06.08.2020;14.539788;8.043915272
Credit card;06.08.2020;17.424882;6.4652351
Dispute;06.08.2020;2.538353;-8.865371373
No charge;06.08.2020;10.054897;-5.784548107
Unknown;06.08.2020;38.193939;6.108381069
Cash;05.08.2020;14.742634;8.74719792
Credit card;05.08.2020;17.850472;6.191798761
Dispute;05.08.2020;2.368916;-43.75687408
No charge;05.08.2020;10.39;-0.479695734
Unknown;05.08.2020;38.806248;8.108295379
Cash;04.08.2020;14.588377;8.130568596
Credit card;04.08.2020;17.817332;5.943971549
Dispute;04.08.2020;-3.296969;-43.49690423
No charge;04.08.2020;8.001685;-26.21945126
Unknown;04.08.2020;40.198065;6.209919851
Cash;03.08.2020;14.225524;8.760042359
Credit card;03.08.2020;17.52771;6.145023582
Dispute;03.08.2020;0.299629;-16.65399501
No charge;03.08.2020;10.47882;-16.46233254
Unknown;03.08.2020;37.90195;4.563240178
Cash;02.08.2020;15.140159;6.190768485
Credit card;02.08.2020;18.604114;6.335887603
Dispute;02.08.2020;-1.330111;-16.03607741
No charge;02.08.2020;10.01124;-5.76829934
Unknown;02.08.2020;40.640702;5.6349274
Cash;01.08.2020;14.62812;6.92412818
Credit card;01.08.2020;18.102476;5.733938324
Dispute;01.08.2020;1.173645;-21.70105374
No charge;01.08.2020;12.175255;-3.880042289
Unknown;01.08.2020;38.200256;6.348026637
Cash;31.07.2020;14.75275;8.301753026
Credit card;31.07.2020;18.627485;6.205894491
Dispute;31.07.2020;-1.270849;-32.96193871
No charge;31.07.2020;12.22224;-13.41666369
Unknown;31.07.2020;38.384488;13.1383318
Cash;30.07.2020;14.264164;8.967923864
Credit card;30.07.2020;17.419706;5.982874535
Dispute;30.07.2020;2.461111;-49.2790065
No charge;30.07.2020;9.087702;-11.87754734
Unknown;30.07.2020;38.672672;9.731039169
Cash;29.07.2020;14.481187;7.677476147
Credit card;29.07.2020;17.197314;6.335450444
Dispute;29.07.2020;-1.648521;-20.21784572
No charge;29.07.2020;12.156793;-1.2159278
Unknown;29.07.2020;38.225645;6.715326819
Cash;28.07.2020;14.032078;8.256658978
Credit card;28.07.2020;17.14653;6.249619167
Dispute;28.07.2020;-3.786867;-55.30943095
No charge;28.07.2020;6.587767;-10.85783645
Unknown;28.07.2020;39.647704;6.2433396
Cash;27.07.2020;14.032042;6.369913339
Credit card;27.07.2020;17.441;6.370638408
Dispute;27.07.2020;0.585975;-5.473908505
No charge;27.07.2020;9.03258;-4.648456557
Unknown;27.07.2020;39.272936;7.623410821
Cash;26.07.2020;15.300808;7.613935355
Credit card;26.07.2020;18.917299;6.156984075
Dispute;26.07.2020;-4.431549;-0.591171782
No charge;26.07.2020;13.643178;-4.800350834
Unknown;26.07.2020;39.538639;9.964944668
Cash;25.07.2020;14.393952;9.60986414
Credit card;25.07.2020;17.816843;6.209552301
Dispute;25.07.2020;-0.304606;-127.6669645
No charge;25.07.2020;11.330503;-2.655035733
Unknown;25.07.2020;38.778008;6.878028334
Cash;24.07.2020;14.534567;7.948657835
Credit card;24.07.2020;17.875872;5.844269257
Dispute;24.07.2020;-1.062912;-10.13077923
No charge;24.07.2020;8.90201;-25.09467856
Unknown;24.07.2020;39.378359;7.982558401
Cash;23.07.2020;14.211186;7.479969795
Credit card;23.07.2020;17.357924;6.075672352
Dispute;23.07.2020;-4.226315;-25.10378895
No charge;23.07.2020;11.937211;-1.19308866
Unknown;23.07.2020;39.539829;9.47932291
Cash;22.07.2020;14.147375;7.51895666
Credit card;22.07.2020;17.4738;6.209095738
Dispute;22.07.2020;1.404666;-2.137139715
No charge;22.07.2020;9.80745;-0.690721176
Unknown;22.07.2020;38.491482;9.701413862
Cash;21.07.2020;14.145343;7.537378222
Credit card;21.07.2020;17.410539;6.183076903
Dispute;21.07.2020;0.255673;-8.381237425
No charge;21.07.2020;9.051929;-4.037587408
Unknown;21.07.2020;38.535516;10.32692785
Cash;20.07.2020;14.157818;7.258664919
Credit card;20.07.2020;17.720156;6.637907809
Dispute;20.07.2020;-1.085376;-58.5136563
No charge;20.07.2020;11.975589;3.350867739
Unknown;20.07.2020;39.650411;8.143336807
Cash;19.07.2020;15.301221;7.773344524
Credit card;19.07.2020;19.119198;5.370865111
Dispute;19.07.2020;0.409887;-20.18582868
No charge;19.07.2020;11.731481;-6.397371781
Unknown;19.07.2020;40.593017;5.97320391
Cash;18.07.2020;14.272106;7.370542216
Credit card;18.07.2020;17.846014;5.529451397
Dispute;18.07.2020;-3.685432;-50.25399055
No charge;18.07.2020;10.703221;2.337698367
Unknown;18.07.2020;40.388212;4.833678119
Cash;17.07.2020;14.500031;7.772831544
Credit card;17.07.2020;17.838523;6.118548361
Dispute;17.07.2020;-2.426666;-35.68006134
No charge;17.07.2020;9.632452;-1.501015053
Unknown;17.07.2020;39.222771;7.545482498
Cash;16.07.2020;14.52879;9.345383242
Credit card;16.07.2020;17.882771;6.225215375
Dispute;16.07.2020;-4.30656;-17.10297714
No charge;16.07.2020;11.129114;-1.167573821
Unknown;16.07.2020;39.766981;8.562816791
Cash;15.07.2020;14.652741;7.752691517
Credit card;15.07.2020;17.718984;6.502020783
Dispute;15.07.2020;-0.789684;-38.73934031
No charge;15.07.2020;11.892962;-8.897242097
Unknown;15.07.2020;39.407837;5.435866694
Cash;14.07.2020;14.252856;8.875273862
Credit card;14.07.2020;17.567991;6.454737229
Dispute;14.07.2020;0.046134;-8.12384342
No charge;14.07.2020;10.950571;-39.19039325
Unknown;14.07.2020;38.961517;8.065522166
Cash;13.07.2020;14.463071;7.71940832
Credit card;13.07.2020;18.071186;6.144272765
Dispute;13.07.2020;-1.362083;-45.01884419
No charge;13.07.2020;9.322751;-18.52736059
Unknown;13.07.2020;36.806509;5.826148259
Cash;12.07.2020;15.24086;9.696264334
Credit card;12.07.2020;19.25011;6.01338943
Dispute;12.07.2020;2.26518;-68.50203487
No charge;12.07.2020;14.314078;0.951649426
Unknown;12.07.2020;39.623932;6.956160926
Cash;11.07.2020;14.108638;8.936017865
Credit card;11.07.2020;17.778228;6.309152542
Dispute;11.07.2020;1.954444;-76.79404421
No charge;11.07.2020;11.710378;3.07842394
Unknown;11.07.2020;40.03244;5.179402106
Cash;10.07.2020;14.507978;8.956790373
Credit card;10.07.2020;17.720272;5.992429019
Dispute;10.07.2020;2.282389;-3.027213298
No charge;10.07.2020;10.680512;-3.948851697
Unknown;10.07.2020;38.525953;6.33646837
Cash;09.07.2020;14.437731;6.874053728
Credit card;09.07.2020;17.956746;5.957557757
Dispute;09.07.2020;4.289352;-5.90989492
No charge;09.07.2020;10.145405;1.95020531
Unknown;09.07.2020;40.230774;7.259340516
Cash;08.07.2020;14.496231;8.165162839
Credit card;08.07.2020;17.734547;5.968769994
Dispute;08.07.2020;3.714105;-36.85846181
No charge;08.07.2020;10.500394;-0.058764078
Unknown;08.07.2020;39.181771;10.04960489
Cash;07.07.2020;14.534282;7.336237482
Credit card;07.07.2020;17.923413;5.958307015
Dispute;07.07.2020;-1.661414;-9.641349625
No charge;07.07.2020;11.093081;-3.515433049
Unknown;07.07.2020;40.186578;7.0983251
Cash;06.07.2020;14.617728;6.597888568
Credit card;06.07.2020;18.533513;6.244692148
Dispute;06.07.2020;2.293846;-7.88203112
No charge;06.07.2020;13.046839;2.021624633
Unknown;06.07.2020;37.213523;6.779070649
Cash;05.07.2020;15.331922;8.656764367
Credit card;05.07.2020;20.463765;5.381943228
Dispute;05.07.2020;-0.290789;-8.797758035
No charge;05.07.2020;10.816564;-28.6674466
Unknown;05.07.2020;39.472446;12.95863797
Cash;04.07.2020;15.026535;6.808539879
Credit card;04.07.2020;18.448324;5.489584558
Dispute;04.07.2020;10.428823;0.346085928
No charge;04.07.2020;10.038301;-3.153478857
Unknown;04.07.2020;39.086671;6.627805056
Cash;03.07.2020;14.119954;8.911141325
Credit card;03.07.2020;18.017488;6.787363153
Dispute;03.07.2020;1.840192;-34.6255269
No charge;03.07.2020;9.927444;-0.672383576
Unknown;03.07.2020;40.600267;7.486497702
Cash;02.07.2020;14.690892;10.64029043
Credit card;02.07.2020;18.709734;6.032277166
Dispute;02.07.2020;-2.864941;-55.10940497
No charge;02.07.2020;10.455086;-5.771963838
Unknown;02.07.2020;39.320305;6.629200245
Cash;01.07.2020;14.534474;7.103901422
Credit card;01.07.2020;18.062925;6.391705554
Dispute;01.07.2020;3.518431;-7.798820099
No charge;01.07.2020;9.05315;-0.492438956
Unknown;01.07.2020;39.812649;10.54462667
Cash;30.06.2020;14.43328;7.372713673
Credit card;30.06.2020;18.135322;5.996125077
Dispute;30.06.2020;3.104871;-16.17391342
No charge;30.06.2020;11.606804;-7.832429452
Unknown;30.06.2020;38.364471;9.485362649
Cash;29.06.2020;14.588135;7.857130444
Credit card;29.06.2020;18.270672;6.331665758
Dispute;29.06.2020;-1.835301;-77.83357729
No charge;29.06.2020;9.931625;-4.06453173
Unknown;29.06.2020;39.076923;9.065467982
Cash;28.06.2020;15.169711;9.226851317
Credit card;28.06.2020;18.883712;5.561366054
Dispute;28.06.2020;-7.666363;-89.78938229
No charge;28.06.2020;8.206666;-24.31432512
Unknown;28.06.2020;39.661706;6.45702457
Cash;27.06.2020;14.438424;7.892490656
Credit card;27.06.2020;18.08579;6.25254671
Dispute;27.06.2020;-4.984444;-80.0643133
No charge;27.06.2020;11.94336;5.38096703
Unknown;27.06.2020;39.192039;5.173176206
Cash;26.06.2020;14.673022;8.31584042
Credit card;26.06.2020;18.442352;6.159293611
Dispute;26.06.2020;3.355932;-7.887354703
No charge;26.06.2020;13.061928;4.407904822
Unknown;26.06.2020;38.531948;5.97096378
Cash;25.06.2020;14.54036;7.352041153
Credit card;25.06.2020;18.314813;5.91192121
Dispute;25.06.2020;-1.491369;-51.90026311
No charge;25.06.2020;13.251778;4.400547269
Unknown;25.06.2020;39.511393;6.622314091
Cash;24.06.2020;14.364812;7.397863915
Credit card;24.06.2020;17.99019;6.005459081
Dispute;24.06.2020;0.75989;-9.860664201
No charge;24.06.2020;13.131274;0.103921195
Unknown;24.06.2020;40.35187;10.29112381
Cash;23.06.2020;14.194239;7.739276008
Credit card;23.06.2020;17.7831;6.204200836
Dispute;23.06.2020;-1.904516;-2.944999169
No charge;23.06.2020;11.560143;3.227001363
Unknown;23.06.2020;40.041596;10.15071512
Cash;22.06.2020;14.056988;7.091758005
Credit card;22.06.2020;18.13694;5.908282607
Dispute;22.06.2020;0.378656;-0.341897042
No charge;22.06.2020;13.748342;-13.26922644
Unknown;22.06.2020;39.503926;10.35281992
Cash;21.06.2020;15.337302;7.172683297
Credit card;21.06.2020;20.323213;5.559376182
Dispute;21.06.2020;1.3394;-14.9076969
No charge;21.06.2020;12.892222;-0.155357811
Unknown;21.06.2020;40.768289;10.52928372
Cash;20.06.2020;14.540386;7.376633197
Credit card;20.06.2020;18.491664;5.449969421
Dispute;20.06.2020;-1.862549;-73.01093709
No charge;20.06.2020;11.922708;2.506822674
Unknown;20.06.2020;40.316339;9.234820154
Cash;19.06.2020;14.507409;7.910242823
Credit card;19.06.2020;18.678702;5.777520102
Dispute;19.06.2020;-1.465217;-47.90235932
No charge;19.06.2020;10.974469;-21.09066316
Unknown;19.06.2020;39.003886;8.114035148
Cash;18.06.2020;14.495585;7.117808655
Credit card;18.06.2020;18.13288;6.60579126
Dispute;18.06.2020;0.810256;1.222077252
No charge;18.06.2020;11.60247;0.952077454
Unknown;18.06.2020;41.134769;6.70457482
Cash;17.06.2020;14.136148;8.966655132
Credit card;17.06.2020;17.94468;5.890846335
Dispute;17.06.2020;2.061746;-57.33864747
No charge;17.06.2020;10.047234;-18.81116494
Unknown;17.06.2020;40.669279;5.658645466
Cash;16.06.2020;14.225527;6.519466795
Credit card;16.06.2020;17.991153;6.309910744
Dispute;16.06.2020;3.575308;-5.115871492
No charge;16.06.2020;12.45228;6.186422243
Unknown;16.06.2020;40.477813;7.424982188
Cash;15.06.2020;14.718503;9.169204283
Credit card;15.06.2020;18.416458;5.75870953
Dispute;15.06.2020;2.8425;-30.34682521
No charge;15.06.2020;12.333076;-18.98636401
Unknown;15.06.2020;40.017447;6.89532849
Cash;14.06.2020;15.328164;8.923625959
Credit card;14.06.2020;19.823534;6.208984308
Dispute;14.06.2020;-2.020689;-34.01671279
No charge;14.06.2020;10.641707;-5.968841728
Unknown;14.06.2020;31.838144;3.80399295
Cash;13.06.2020;14.132622;8.419517178
Credit card;13.06.2020;18.188667;5.703749952
Dispute;13.06.2020;4.625666;-21.94928873
No charge;13.06.2020;9.01728;-36.48894505
Unknown;13.06.2020;30.939124;3.892445055
Cash;12.06.2020;13.960993;6.576587878
Credit card;12.06.2020;18.302845;5.921755433
Dispute;12.06.2020;1.059285;-11.55144992
No charge;12.06.2020;9.724093;-0.052480393
Unknown;12.06.2020;31.372638;5.432723667
Cash;11.06.2020;14.050079;9.380336228
Credit card;11.06.2020;17.613001;5.80053436
Dispute;11.06.2020;6.301111;-5.378676302
No charge;11.06.2020;10.580359;-24.12610731
Unknown;11.06.2020;32.505023;6.382975577
Unknown;11.06.2020;20.72;4.206737471
Cash;10.06.2020;13.791177;7.295981477
Credit card;10.06.2020;17.441354;5.946834501
Dispute;10.06.2020;1.828529;-4.176242529
No charge;10.06.2020;11.326232;4.218899179
Unknown;10.06.2020;31.709572;5.371397274
Cash;09.06.2020;14.008752;7.64588668
Credit card;09.06.2020;17.778245;6.319224291
Dispute;09.06.2020;-3.436393;-14.36774143
No charge;09.06.2020;10.872405;-1.443413826
Unknown;09.06.2020;31.127224;4.263132046
Cash;08.06.2020;13.9106;7.511628068
Credit card;08.06.2020;17.858267;6.711220941
Dispute;08.06.2020;0.38923;-30.2869411
No charge;08.06.2020;12.159793;-4.87954774
Unknown;08.06.2020;32.56837;3.404279678
Unknown;08.06.2020;31.8;2.037077631
Cash;07.06.2020;14.933867;7.334726214
Credit card;07.06.2020;19.740879;7.057655307
Dispute;07.06.2020;-4.024;-24.52077392
No charge;07.06.2020;13.266744;2.088090676
Unknown;07.06.2020;32.833849;9.468421403
Cash;06.06.2020;14.869749;9.66543689
Credit card;06.06.2020;19.728712;6.569495206
Dispute;06.06.2020;5.652295;-8.485158655
No charge;06.06.2020;10.643855;-1.739544838
Unknown;06.06.2020;32.444706;7.234137543
Cash;05.06.2020;14.478365;9.375032548
Credit card;05.06.2020;19.403725;5.902757792
Dispute;05.06.2020;2.59614;14.55870747
No charge;05.06.2020;10.963262;-6.91386186
Unknown;05.06.2020;31.534705;5.12429938
Cash;04.06.2020;13.957372;6.321023711
Credit card;04.06.2020;18.399931;6.100766575
Dispute;04.06.2020;2.914528;0.306085249
No charge;04.06.2020;13.739583;-7.436856711
Unknown;04.06.2020;30.432186;7.235045341
Cash;03.06.2020;13.834279;7.568124207
Credit card;03.06.2020;17.773197;5.893667367
Dispute;03.06.2020;-0.101449;-0.584670971
No charge;03.06.2020;11.105109;1.437468022
Unknown;03.06.2020;31.210063;6.11068963
Cash;02.06.2020;13.945373;8.148213511
Credit card;02.06.2020;18.647638;5.725758048
Dispute;02.06.2020;1.007285;-6.104614272
No charge;02.06.2020;11.175798;-0.651404594
Unknown;02.06.2020;33.604704;7.183407087
Cash;01.06.2020;14.23202;7.436685319
Credit card;01.06.2020;18.138538;5.767859201
Dispute;01.06.2020;0.444905;-0.434263424
No charge;01.06.2020;12.147862;2.511544582
Unknown;01.06.2020;33.479689;3.562465245
Cash;31.05.2020;14.915877;5.558727306
Credit card;31.05.2020;18.446128;6.978805107
Dispute;31.05.2020;2.110638;-19.78650591
No charge;31.05.2020;13.692602;4.247281028
Unknown;31.05.2020;33.786832;9.267558715
Cash;30.05.2020;14.340148;6.717652061
Credit card;30.05.2020;17.527466;5.461666977
Dispute;30.05.2020;2.163043;0.876979696
No charge;30.05.2020;11.492763;-3.502592322
Unknown;30.05.2020;32.450397;7.041298608
Cash;29.05.2020;13.890588;8.061831814
Credit card;29.05.2020;17.49755;6.25382515
Dispute;29.05.2020;-2.485185;-9.399216499
No charge;29.05.2020;10.681698;1.038949176
Unknown;29.05.2020;31.866674;7.075717813
Cash;28.05.2020;13.913997;8.850097543
Credit card;28.05.2020;17.27553;5.605921151
Dispute;28.05.2020;-1.025862;-2.450701655
No charge;28.05.2020;11.561206;2.61000609
Unknown;28.05.2020;33.046854;4.600561118
Cash;27.05.2020;13.63803;6.437660662
Credit card;27.05.2020;17.441702;5.632483747
Dispute;27.05.2020;4.177241;-12.84064311
No charge;27.05.2020;6.071153;-2.443567388
Unknown;27.05.2020;31.917486;4.276632424
Cash;26.05.2020;13.736568;7.243305934
Credit card;26.05.2020;17.692415;5.857846139
Dispute;26.05.2020;1.29;-1.808696272
No charge;26.05.2020;9.724761;4.01292502
Unknown;26.05.2020;31.649039;5.805254447
Cash;25.05.2020;13.840466;9.169627842
Credit card;25.05.2020;17.785127;5.98499385
Dispute;25.05.2020;1.36;0.244348188
No charge;25.05.2020;11.659836;1.441591312
Unknown;25.05.2020;34.524816;5.235936666
Cash;24.05.2020;14.461536;10.59583046
Credit card;24.05.2020;17.962764;5.136869538
Dispute;24.05.2020;-3.3624;-2.729712751
No charge;24.05.2020;8.94909;-2.093063989
Unknown;24.05.2020;32.800268;2.836309339
Cash;23.05.2020;13.864716;9.602963631
Credit card;23.05.2020;17.554907;5.582074197
Dispute;23.05.2020;-4.34186;-117.0990535
No charge;23.05.2020;14.206;0.567801331
Unknown;23.05.2020;31.837169;2.870014296
Cash;22.05.2020;13.725928;8.073300759
Credit card;22.05.2020;17.67056;6.347698566
Dispute;22.05.2020;1.373235;-27.82956339
No charge;22.05.2020;15.888129;-2.14979002
Unknown;22.05.2020;32.635655;5.859067466
Cash;21.05.2020;13.684147;7.898336018
Credit card;21.05.2020;17.384402;5.917311654
Dispute;21.05.2020;0.031147;-2.969143694
No charge;21.05.2020;10.507631;1.422768471
Unknown;21.05.2020;31.79277;3.767752162
Cash;20.05.2020;13.584408;7.478678318
Credit card;20.05.2020;17.469587;5.648679877
Dispute;20.05.2020;-2.765892;-36.69458145
No charge;20.05.2020;11.577322;4.639039374
Unknown;20.05.2020;31.477056;4.501324359
Cash;19.05.2020;13.447755;9.639994401
Credit card;19.05.2020;17.299773;5.537249875
Dispute;19.05.2020;10.330483;4.511329754
No charge;19.05.2020;9.119281;-24.96089919
Unknown;19.05.2020;32.32263;4.662553042
Cash;18.05.2020;13.498857;8.477685816
Credit card;18.05.2020;17.295014;5.841022915
Dispute;18.05.2020;2.791666;-2.529395308
No charge;18.05.2020;9.494035;-1.043634836
Unknown;18.05.2020;29.760294;4.002415672
Cash;17.05.2020;14.426326;6.785234542
Credit card;17.05.2020;17.896841;5.448420052
Dispute;17.05.2020;-0.336037;-1.553083025
No charge;17.05.2020;14.277125;3.8047781
Unknown;17.05.2020;29.689488;3.968789093
Cash;16.05.2020;13.774404;6.149308553
Credit card;16.05.2020;17.424906;5.356019017
Dispute;16.05.2020;9.487916;-10.44575618
No charge;16.05.2020;10.073829;0.092842362
Unknown;16.05.2020;30.11329;6.636963225
Cash;15.05.2020;13.670263;7.965906245
Credit card;15.05.2020;17.441522;6.175001157
Dispute;15.05.2020;-1.442244;-138.8087592
No charge;15.05.2020;13.540694;-0.213893225
Unknown;15.05.2020;30.64157;5.039452102
Cash;14.05.2020;13.585239;7.803640465
Credit card;14.05.2020;17.274055;5.679595413
Dispute;14.05.2020;-0.017142;-23.26812263
No charge;14.05.2020;10.289032;5.619903867
Unknown;14.05.2020;30.547852;6.902150442
Cash;13.05.2020;13.420051;6.394581955
Credit card;13.05.2020;17.110346;5.599606837
Dispute;13.05.2020;-0.835322;-4.618460783
No charge;13.05.2020;12.868067;2.47552822
Unknown;13.05.2020;29.427467;6.676175451
Cash;12.05.2020;13.712303;5.919500713
Credit card;12.05.2020;16.884037;5.534667095
Dispute;12.05.2020;5.045238;4.493214364
No charge;12.05.2020;11.365714;-15.10157689
Unknown;12.05.2020;30.355886;5.581934525
Cash;11.05.2020;13.647194;6.121877601
Credit card;11.05.2020;16.716874;5.77207381
Dispute;11.05.2020;12.17619;-3.561461561
No charge;11.05.2020;12.137473;3.51546016
Unknown;11.05.2020;30.829579;5.685223207
Cash;10.05.2020;13.872197;9.580888445
Credit card;10.05.2020;17.810345;7.223596356
Dispute;10.05.2020;16.22;-68.61529771
No charge;10.05.2020;10.198554;2.185005778
Unknown;10.05.2020;29.919297;3.78757025
Cash;09.05.2020;13.383242;10.0800728
Credit card;09.05.2020;16.963091;6.525657433
Dispute;09.05.2020;2.223076;-92.59959204
No charge;09.05.2020;11.398192;4.262165556
Unknown;09.05.2020;29.415527;3.711612585
Cash;08.05.2020;13.335534;6.887227016
Credit card;08.05.2020;16.552914;6.202832729
Dispute;08.05.2020;1.5;-0.158359546
No charge;08.05.2020;8.890236;-7.817099273
Unknown;08.05.2020;29.867204;7.964288887
Cash;07.05.2020;13.34422;6.615345602
Credit card;07.05.2020;17.183618;5.541119087
Dispute;07.05.2020;1.358301;-8.809933086
No charge;07.05.2020;12.782314;7.806576078
Unknown;07.05.2020;31.049544;8.776981383
Cash;06.05.2020;13.36394;7.223163613
Credit card;06.05.2020;17.03015;5.728720373
Dispute;06.05.2020;0.047777;-36.47577068
No charge;06.05.2020;12.417692;-0.188963835
Unknown;06.05.2020;28.888906;5.292275255
Cash;05.05.2020;13.735958;6.441725048
Credit card;05.05.2020;17.39569;6.826530504
Dispute;05.05.2020;0.045238;-4.330864324
